param,covariate,weighted.state.transitions.720.to.900.SS.DS
coef,phenotype,-0.025636523033177337
coef,body_weight,-0.015665480794972497
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,-0.00604695671130201
coef,bwx2D,-0.0061278882810724125
coef,bwx20,-0.014912842047603382
coef,bwx40,-0.020230956358527088
se(coef),phenotype,0.00312490163240592
se(coef),body_weight,0.0042598422090677455
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,0.0049864425081228665
se(coef),bwx2D,0.005323420836123051
se(coef),bwx20,0.0054744988210658225
se(coef),bwx40,0.007734008321716306
p,phenotype,2.3262337765782174e-16
p,body_weight,0.00023555034692332322
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,0.22525237256429492
p,bwx2D,0.24968348242445404
p,bwx20,0.0064485546848904295
p,bwx40,0.008900731068369203
