param,covariate,resilience.mean.CB.180.to.1600
coef,phenotype,-0.048592926623053354
coef,body_weight,-0.05559890199101967
coef,AL,
coef,1D,-0.14700534652287187
coef,2D,-0.07431504560174941
coef,20,-0.3772745848322183
coef,40,-0.7462026247732413
coef,bwxAL,
coef,bwx1D,-0.0030174762657625117
coef,bwx2D,-0.012743969698379869
coef,bwx20,-0.01640015734046837
coef,bwx40,-0.03443703436638392
se(coef),phenotype,0.20521336009735378
se(coef),body_weight,0.0068347679084808065
se(coef),AL,
se(coef),1D,0.21978809012718573
se(coef),2D,0.21997151666213738
se(coef),20,0.21151952678749864
se(coef),40,0.2376988295989008
se(coef),bwxAL,
se(coef),bwx1D,0.006467224405983762
se(coef),bwx2D,0.0067938986061002
se(coef),bwx20,0.007013952957051454
se(coef),bwx40,0.009912485168206548
p,phenotype,0.8128179893236378
p,body_weight,4.12902102741346e-16
p,AL,
p,1D,0.5035909286477795
p,2D,0.7354842154706182
p,20,0.07448226137549552
p,40,0.0016936488781621433
p,bwxAL,
p,bwx1D,0.6408005424278357
p,bwx2D,0.06068325968780901
p,bwx20,0.01937589575847881
p,bwx40,0.0005125565455554379
