param,covariate,weighted.state.transitions.900.to.1080.SS.SS
coef,phenotype,-0.01394236372065537
coef,body_weight,-0.013101616553879047
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,-0.0052672687287342495
coef,bwx2D,-0.01467644288663065
coef,bwx20,-0.018447000652272602
coef,bwx40,-0.03273953223087865
se(coef),phenotype,0.001978320605151996
se(coef),body_weight,0.005553593177289813
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,0.005775375320146869
se(coef),bwx2D,0.006003046610845538
se(coef),bwx20,0.006248959000729636
se(coef),bwx40,0.00814461507544809
p,phenotype,1.820621189226222e-12
p,body_weight,0.018318119428081592
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,0.36175719316950306
p,bwx2D,0.014491946702646138
p,bwx20,0.00315710874962313
p,bwx40,5.825337950572611e-05
