param,covariate,weighted.pre.state.transitions.SS.GS
coef,phenotype,-0.001873970619790261
coef,body_weight,-0.004014820485476089
coef,AL,
coef,1D,0.03314326115523922
coef,2D,0.11038145909618982
coef,20,-0.1799486365819274
coef,40,-0.3712922990893118
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.01237865892304003
se(coef),body_weight,0.008989118308736254
se(coef),AL,
se(coef),1D,0.17751331602766554
se(coef),2D,0.17747462205877382
se(coef),20,0.16883115658726064
se(coef),40,0.1724073450728611
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.8796702792788925
p,body_weight,0.6551413815747928
p,AL,
p,1D,0.8518891197504418
p,2D,0.533970604047937
p,20,0.2864915927219271
p,40,0.031273447861397415
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
