param,covariate,longest.bout.900.to.1080.DS
coef,phenotype,-0.001625793092353172
coef,body_weight,-0.03480511962438554
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,-0.011373448447589977
coef,bwx2D,-0.029835799699690226
coef,bwx20,-0.028001538890004507
coef,bwx40,-0.07397665149311157
se(coef),phenotype,0.004122816354979644
se(coef),body_weight,0.009920791022167579
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,0.008985299401177182
se(coef),bwx2D,0.009377618984885672
se(coef),bwx20,0.010006942185349347
se(coef),bwx40,0.014306050522841696
p,phenotype,0.6933297323725607
p,body_weight,0.0004509787327985209
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,0.2055904157403288
p,bwx2D,0.0014646572183600606
p,bwx20,0.005138648111203792
p,bwx40,2.328389717762313e-07
