param,covariate,weighted.max.abs.growthrate.percent.1080.to.1260.SS
coef,phenotype,-0.6525897707598645
coef,body_weight,-0.18905075878141422
coef,AL,
coef,1D,-3.4618476063285737
coef,2D,-0.07836298539324812
coef,20,-3.9115695815595632
coef,40,0.7803011637775473
coef,bwxAL,
coef,bwx1D,0.15658611612419662
coef,bwx2D,0.00998285474342722
coef,bwx20,0.13424087181825667
coef,bwx40,-0.08396171497083271
se(coef),phenotype,0.06806273478693152
se(coef),body_weight,0.08564985217191926
se(coef),AL,
se(coef),1D,2.388259459538319
se(coef),2D,2.475711452835106
se(coef),20,2.43166859834252
se(coef),40,2.356925314783737
se(coef),bwxAL,
se(coef),bwx1D,0.09156989302570857
se(coef),bwx2D,0.09577713443648309
se(coef),bwx20,0.09374064158705754
se(coef),bwx40,0.09717959416088782
p,phenotype,8.97543771068268e-22
p,body_weight,0.02729649842612397
p,AL,
p,1D,0.14719034463867167
p,2D,0.974749005110508
p,20,0.1077049613207647
p,40,0.7405935665026071
p,bwxAL,
p,bwx1D,0.08726264393887398
p,bwx2D,0.9169867937519198
p,bwx20,0.15213077613407847
p,bwx40,0.3875961119835043
