param,covariate,weighted.state.transitions.0.to.180.SS.SS
coef,phenotype,-0.00023941466186916892
coef,body_weight,-0.0010206389056924476
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.0018033137031680535
se(coef),body_weight,0.004739720382088997
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.8943802360096408
p,body_weight,0.8295042985384538
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
