param,covariate,weighted.post.state.transitions.SS.DS
coef,phenotype,-0.03038588410502456
coef,body_weight,-0.054144093267769255
coef,AL,
coef,1D,0.036951034549186815
coef,2D,0.10314341007048908
coef,20,-0.1946485099682623
coef,40,-0.3955778967184351
coef,bwxAL,
coef,bwx1D,-0.00579951662764031
coef,bwx2D,-0.012542745278185037
coef,bwx20,-0.01366506966815235
coef,bwx40,-0.042522328939494924
se(coef),phenotype,0.002927107651968532
se(coef),body_weight,0.004369473786414955
se(coef),AL,
se(coef),1D,0.17748171196601883
se(coef),2D,0.17739418055946585
se(coef),20,0.1686310969026335
se(coef),40,0.1722185012954009
se(coef),bwxAL,
se(coef),bwx1D,0.00510345420253732
se(coef),bwx2D,0.0054160212169610915
se(coef),bwx20,0.00544611854590557
se(coef),bwx40,0.0072088714420558584
p,phenotype,3.030445017215601e-25
p,body_weight,2.9075724725034083e-35
p,AL,
p,1D,0.8350757027458546
p,2D,0.5609464608213655
p,20,0.24838294485796467
p,40,0.02162142006623614
p,bwxAL,
p,bwx1D,0.25579319002950546
p,bwx2D,0.020565930256116065
p,bwx20,0.012102577297813888
p,bwx40,3.6657415368284266e-09
