param,covariate,weighted.state.occupancy.1080.to.1260.DS
coef,phenotype,0.021796992165264227
coef,body_weight,-0.03191288218063533
coef,AL,
coef,1D,0.09027870890900028
coef,2D,0.3039868559038606
coef,20,0.16213663774778936
coef,40,-0.35079614935276643
coef,bwxAL,
coef,bwx1D,0.01194742455038768
coef,bwx2D,-0.020151006110401888
coef,bwx20,-0.030313565206013297
coef,bwx40,-0.03145694268749053
se(coef),phenotype,0.004687570314167355
se(coef),body_weight,0.016127769374792846
se(coef),AL,
se(coef),1D,0.18048693122531473
se(coef),2D,0.17260198219820652
se(coef),20,0.15840852674075745
se(coef),40,0.16066230836859446
se(coef),bwxAL,
se(coef),bwx1D,0.012983100773324452
se(coef),bwx2D,0.012371708475256815
se(coef),bwx20,0.012695966123851725
se(coef),bwx40,0.014301279337192578
p,phenotype,3.320070678692693e-06
p,body_weight,0.047843751657176
p,AL,
p,1D,0.6169375900806526
p,2D,0.07820431803990467
p,20,0.30605506065836935
p,40,0.0290035883831047
p,bwxAL,
p,bwx1D,0.3574531546669122
p,bwx2D,0.10335592364789224
p,bwx20,0.016956330085210067
p,bwx40,0.027836038677265428
