param,covariate,weighted.state.transitions.1080.to.1260.SS.DS
coef,phenotype,-0.033228338485301386
coef,body_weight,-0.02028920872209577
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,0.008589969160513317
coef,bwx2D,-0.016648665524859725
coef,bwx20,-0.02612424656749667
coef,bwx40,-0.029683589488237797
se(coef),phenotype,0.004991353753716525
se(coef),body_weight,0.010719411716968682
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,0.010629479593776211
se(coef),bwx2D,0.009887190229080378
se(coef),bwx20,0.010129370800771517
se(coef),bwx40,0.011313297396047554
p,phenotype,2.7913198386715552e-11
p,body_weight,0.05839059997107429
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,0.4190174919812253
p,bwx2D,0.09220831019967554
p,bwx20,0.009906981791967775
p,bwx40,0.00869602497666668
