param,covariate,weighted.state.transitions.360.to.540.SS.DS
coef,phenotype,-0.08301975120120858
coef,body_weight,-0.13146508368849447
coef,AL,
coef,1D,0.3429454735380034
coef,2D,-2.1301615897786577
coef,20,1.9265239850859783
coef,40,0.7405633770938388
coef,bwxAL,
coef,bwx1D,-0.027444602904620377
coef,bwx2D,0.05650410800340101
coef,bwx20,-0.07007442375588586
coef,bwx40,-0.0772242445464376
se(coef),phenotype,0.008908024907895367
se(coef),body_weight,0.026386820977900266
se(coef),AL,
se(coef),1D,1.5751088288068764
se(coef),2D,1.5788309790324735
se(coef),20,1.4737507618351453
se(coef),40,1.8209864791873012
se(coef),bwxAL,
se(coef),bwx1D,0.04741587851809271
se(coef),bwx2D,0.046512371355409
se(coef),bwx20,0.048002713890838995
se(coef),bwx40,0.0767025943549991
p,phenotype,1.1671521162225362e-20
p,body_weight,6.285722903289915e-07
p,AL,
p,1D,0.8276409578729969
p,2D,0.17727215862536105
p,20,0.19113627378872108
p,40,0.6842411777603556
p,bwxAL,
p,bwx1D,0.5627199694176694
p,bwx2D,0.22443516909396757
p,bwx20,0.14434469339374476
p,bwx40,0.3140304400221626
