param,covariate,longest.bout.0.to.180.SS
coef,phenotype,-0.0009974509361667955
coef,body_weight,-0.0010799873435304926
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,
coef,bwx2D,
coef,bwx20,
coef,bwx40,
se(coef),phenotype,0.002041642760890861
se(coef),body_weight,0.006003917956632129
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,
se(coef),bwx2D,
se(coef),bwx20,
se(coef),bwx40,
p,phenotype,0.6251581111804432
p,body_weight,0.8572464392122838
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,
p,bwx2D,
p,bwx20,
p,bwx40,
