param,covariate,weighted.state.occupancy.1080.to.1260.GS
coef,phenotype,0.030836035737171478
coef,body_weight,-0.04411571717662186
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,0.008609730967470294
coef,bwx2D,-0.02231627761564919
coef,bwx20,-0.04430131782732524
coef,bwx40,-0.04670321631549996
se(coef),phenotype,0.005105726168244096
se(coef),body_weight,0.01673972082276752
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,0.012879902256427135
se(coef),bwx2D,0.012441769145610512
se(coef),bwx20,0.013040215821042332
se(coef),bwx40,0.014386506908865546
p,phenotype,1.5459203581197386e-09
p,body_weight,0.008404030069101228
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,0.5038384459142831
p,bwx2D,0.07286778760533927
p,bwx20,0.0006805826970686192
p,bwx40,0.0011690703063787218
