param,covariate,weighted.max.abs.growthrate.percent.720.to.900.GS
coef,phenotype,-0.048023828498446344
coef,body_weight,-0.10551430579669402
coef,AL,
coef,1D,-3.3250361728673754
coef,2D,-1.207197888292744
coef,20,-0.9526489447186437
coef,40,3.2218412750964376
coef,bwxAL,
coef,bwx1D,0.09229272077850724
coef,bwx2D,0.02401025194067526
coef,bwx20,0.001854079090387722
coef,bwx40,-0.24270206930208513
se(coef),phenotype,0.01965020495895774
se(coef),body_weight,0.02049854236564857
se(coef),AL,
se(coef),1D,0.9410754482127078
se(coef),2D,1.0281904528338142
se(coef),20,1.0529662175985273
se(coef),40,1.2480760495762446
se(coef),bwxAL,
se(coef),bwx1D,0.02778022647393327
se(coef),bwx2D,0.0329344268915272
se(coef),bwx20,0.03527835736579948
se(coef),bwx40,0.058045260518232125
p,phenotype,0.014528033822163574
p,body_weight,2.6411425157933344e-07
p,AL,
p,1D,0.0004105148901392372
p,2D,0.24035517696074088
p,20,0.3656090382825681
p,40,0.009838730253091357
p,bwxAL,
p,bwx1D,0.0008929622339121439
p,bwx2D,0.46598207277193104
p,bwx20,0.9580859071141485
p,bwx40,2.8990377832952048e-05
