param,covariate,weighted.state.transitions.360.to.540.GS.SS
coef,phenotype,1879332849.7248428
coef,body_weight,-0.1126776717852255
coef,AL,
coef,1D,-0.7338817171014923
coef,2D,-2.9451070219574467
coef,20,0.42325278744589645
coef,40,0.758775217300844
coef,bwxAL,
coef,bwx1D,0.010329264765442964
coef,bwx2D,0.06593911913187922
coef,bwx20,-0.03741698083467938
coef,bwx40,-0.12547894521457853
se(coef),phenotype,1067859909.9170002
se(coef),body_weight,0.027555803190836274
se(coef),AL,
se(coef),1D,1.481277164355837
se(coef),2D,1.6690417373497963
se(coef),20,1.5114162272850036
se(coef),40,1.9351954977880643
se(coef),bwxAL,
se(coef),bwx1D,0.04214621835452843
se(coef),bwx2D,0.048164735500259535
se(coef),bwx20,0.04823635144611905
se(coef),bwx40,0.08118223003209508
p,phenotype,0.07842377965838578
p,body_weight,4.331018373425495e-05
p,AL,
p,1D,0.6202906330090621
p,2D,0.07763948306427208
p,20,0.7794489550222397
p,40,0.6949900305459799
p,bwxAL,
p,bwx1D,0.8063932103517062
p,bwx2D,0.17098891566353458
p,bwx20,0.4379256131935265
p,bwx40,0.12219021602117293
