param,covariate,weighted.max.abs.growthrate.900.to.1080.SS
coef,phenotype,-0.9223429810078084
coef,body_weight,-0.010859794037899164
coef,AL,
coef,1D,0.02279445015456312
coef,2D,0.014607083504871776
coef,20,-0.0856656505387875
coef,40,-0.22425439673542105
coef,bwxAL,
coef,bwx1D,-0.0029183070507070984
coef,bwx2D,-0.011374021265123376
coef,bwx20,-0.014278573982127134
coef,bwx40,-0.031823650608229566
se(coef),phenotype,0.13194978115506695
se(coef),body_weight,0.005603813356391184
se(coef),AL,
se(coef),1D,0.11120220173095041
se(coef),2D,0.10957491528949173
se(coef),20,0.10740542783206368
se(coef),40,0.10658786073784389
se(coef),bwxAL,
se(coef),bwx1D,0.0059095353458365136
se(coef),bwx2D,0.0061612771643821595
se(coef),bwx20,0.006467641880187072
se(coef),bwx40,0.00841025379713375
p,phenotype,2.746782765652255e-12
p,body_weight,0.05263184995854098
p,AL,
p,1D,0.8375861852549099
p,2D,0.8939507341915908
p,20,0.425107616358695
p,40,0.03538373600722338
p,bwxAL,
p,bwx1D,0.6214260995015493
p,bwx2D,0.06488505053539677
p,bwx20,0.027265613438194485
p,bwx40,0.00015438314108612137
