param,covariate,longest.bout.900.to.1080.GS
coef,phenotype,0.0047928486374765955
coef,body_weight,0.001157535888530168
coef,AL,
coef,1D,-0.02148588729011779
coef,2D,-0.03341026727603725
coef,20,-0.1240806375141974
coef,40,-0.31468380379340016
coef,bwxAL,
coef,bwx1D,-0.003906968770472472
coef,bwx2D,-0.013198784141781165
coef,bwx20,-0.013678065457913953
coef,bwx40,-0.03982715403383402
se(coef),phenotype,0.005437973804000808
se(coef),body_weight,0.008841069806564242
se(coef),AL,
se(coef),1D,0.14640853019773434
se(coef),2D,0.1485135939215584
se(coef),20,0.15680839290867638
se(coef),40,0.17459469468221103
se(coef),bwxAL,
se(coef),bwx1D,0.008342869852073737
se(coef),bwx2D,0.009018579296179783
se(coef),bwx20,0.010627542719389068
se(coef),bwx40,0.013806479063709494
p,phenotype,0.378119413940169
p,body_weight,0.8958329534357848
p,AL,
p,1D,0.8833270036568944
p,2D,0.8220069914732004
p,20,0.4287758083273103
p,40,0.0714876045968584
p,bwxAL,
p,bwx1D,0.6395698268549709
p,bwx2D,0.14332778365627688
p,bwx20,0.19808058015052948
p,bwx40,0.003918225159806878
