param,covariate,weighted.state.transitions.900.to.1080.GS.GS
coef,phenotype,0.00568765723861941
coef,body_weight,-0.011041368552573518
coef,AL,
coef,1D,0.006336593270703213
coef,2D,0.04335780785917242
coef,20,-0.0468427209764536
coef,40,-0.3769532006038027
coef,bwxAL,
coef,bwx1D,-0.005646382751144594
coef,bwx2D,-0.015820155239416753
coef,bwx20,-0.01936334653745218
coef,bwx40,-0.036922527654354956
se(coef),phenotype,0.003358364502453849
se(coef),body_weight,0.005603628865566079
se(coef),AL,
se(coef),1D,0.11059114711370803
se(coef),2D,0.10761183466180015
se(coef),20,0.10214653545446155
se(coef),40,0.10097496118370468
se(coef),bwxAL,
se(coef),bwx1D,0.005849408493776653
se(coef),bwx2D,0.006042636664579744
se(coef),bwx20,0.006289580342042986
se(coef),bwx40,0.008143143455520153
p,phenotype,0.09034521829841688
p,body_weight,0.04879299036752398
p,AL,
p,1D,0.9543082332664814
p,2D,0.6870149571272683
p,20,0.6465332508653159
p,40,0.00018911087814002493
p,bwxAL,
p,bwx1D,0.3343989605149308
p,bwx2D,0.008842396844321629
p,bwx20,0.0020794858454847667
p,bwx40,5.782603548032772e-06
