param,covariate,weighted.state.transitions.540.to.720.DS.SS
coef,phenotype,0.04702979216471341
coef,body_weight,-0.02634475612354868
coef,AL,
coef,1D,0.12467546613656394
coef,2D,0.36253514476803017
coef,20,0.22381082990187992
coef,40,-0.2765241674598913
coef,bwxAL,
coef,bwx1D,-0.009949576128500743
coef,bwx2D,-0.01971359947523655
coef,bwx20,-0.02244884430007949
coef,bwx40,-0.02821002236280142
se(coef),phenotype,0.0035089265610044025
se(coef),body_weight,0.005688903203968099
se(coef),AL,
se(coef),1D,0.18035587470980632
se(coef),2D,0.17342502616109187
se(coef),20,0.15902666994989506
se(coef),40,0.16096857110973334
se(coef),bwxAL,
se(coef),bwx1D,0.006582169925865054
se(coef),bwx2D,0.0070767900888864576
se(coef),bwx20,0.007573011133594199
se(coef),bwx40,0.011310073363275473
p,phenotype,5.81458511404182e-41
p,body_weight,3.6407527899067726e-06
p,AL,
p,1D,0.4893928827962165
p,2D,0.036578017006526006
p,20,0.15931497118589882
p,40,0.08581909656009705
p,bwxAL,
p,bwx1D,0.13063688657484634
p,bwx2D,0.005341727712320184
p,bwx20,0.0030335057998432135
p,bwx40,0.012622763654916113
