param,covariate,weighted.state.occupancy.900.to.1080.GS
coef,phenotype,0.02603014821351119
coef,body_weight,-0.03125567228240775
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,-0.010438640588777366
coef,bwx2D,-0.027087200172557124
coef,bwx20,-0.030957918154119832
coef,bwx40,-0.049074847501970324
se(coef),phenotype,0.0036930282734526487
se(coef),body_weight,0.008389280682715938
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,0.007553989781845025
se(coef),bwx2D,0.007816867104223562
se(coef),bwx20,0.008067153586077992
se(coef),bwx40,0.01065696631967567
p,phenotype,1.8091361276198006e-12
p,body_weight,0.00019479887158376072
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,0.16701126597642615
p,bwx2D,0.000529788830595235
p,bwx20,0.00012427967037233488
p,bwx40,4.12555589075663e-06
