param,covariate,weighted.state.transitions.720.to.900.GS.GS
coef,phenotype,-0.009854008371163975
coef,body_weight,-0.012358584852955995
coef,AL,
coef,1D,0.006336593270703213
coef,2D,0.04335780785917242
coef,20,-0.0468427209764536
coef,40,-0.3769532006038027
coef,bwxAL,
coef,bwx1D,-0.004413036767889766
coef,bwx2D,-0.006181325111930525
coef,bwx20,-0.012057831248262537
coef,bwx40,-0.01841971077728743
se(coef),phenotype,0.002804428529818564
se(coef),body_weight,0.00426866643434325
se(coef),AL,
se(coef),1D,0.11059114711370803
se(coef),2D,0.10761183466180015
se(coef),20,0.10214653545446155
se(coef),40,0.10097496118370468
se(coef),bwxAL,
se(coef),bwx1D,0.0050669463616743815
se(coef),bwx2D,0.005389530052690977
se(coef),bwx20,0.005566635895768544
se(coef),bwx40,0.007788254042549869
p,phenotype,0.0004418594936321469
p,body_weight,0.003789334881523595
p,AL,
p,1D,0.9543082332664814
p,2D,0.6870149571272683
p,20,0.6465332508653159
p,40,0.00018911087814002493
p,bwxAL,
p,bwx1D,0.38378362751538186
p,bwx2D,0.25141734687788697
p,bwx20,0.030304352747165902
p,bwx40,0.01802700839783586
