param,covariate,longest.bout.540.to.720.GS
coef,phenotype,0.005622490731867244
coef,body_weight,-0.0038602943943078175
coef,AL,
coef,1D,-0.02148588729011779
coef,2D,-0.03341026727603725
coef,20,-0.1240806375141974
coef,40,-0.31468380379340016
coef,bwxAL,
coef,bwx1D,-0.005295498006914883
coef,bwx2D,-0.008988833271747031
coef,bwx20,-0.01489950070437115
coef,bwx40,-0.02219367614479657
se(coef),phenotype,0.0050924882914177095
se(coef),body_weight,0.004990998243273054
se(coef),AL,
se(coef),1D,0.14640853019773434
se(coef),2D,0.1485135939215584
se(coef),20,0.15680839290867638
se(coef),40,0.17459469468221103
se(coef),bwxAL,
se(coef),bwx1D,0.006793817799665864
se(coef),bwx2D,0.006981229904395782
se(coef),bwx20,0.008437069364191281
se(coef),bwx40,0.013891426533495453
p,phenotype,0.26956045830665015
p,body_weight,0.43925530238600496
p,AL,
p,1D,0.8833270036568944
p,2D,0.8220069914732004
p,20,0.4287758083273103
p,40,0.0714876045968584
p,bwxAL,
p,bwx1D,0.4357097636221161
p,bwx2D,0.19789513498715808
p,bwx20,0.07740308305585353
p,bwx40,0.11012027432291513
