param,covariate,weighted.max.abs.growthrate.180.to.360.DS
coef,phenotype,0.3231640988503083
coef,body_weight,-0.01175409738581455
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,-0.0009623707344113828
coef,bwx2D,-0.002705232477839972
coef,bwx20,-0.0050563669175404625
coef,bwx40,-0.021582933791431363
se(coef),phenotype,0.04601833285741699
se(coef),body_weight,0.0066312786693363684
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.008865595993953956
se(coef),bwx2D,0.009350936681040358
se(coef),bwx20,0.009740662687587668
se(coef),bwx40,0.012168594372818359
p,phenotype,2.1792092177962015e-12
p,body_weight,0.07630769516415148
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.9135584999553357
p,bwx2D,0.7723512807495769
p,bwx20,0.603691801788101
p,bwx40,0.07611961475358271
