param,covariate,weighted.state.transitions.180.to.360.DS.DS
coef,phenotype,0.05799539623953027
coef,body_weight,-0.03627683840794209
coef,AL,
coef,1D,-0.07229911716738381
coef,2D,0.48285936377267513
coef,20,0.2950694892580572
coef,40,-0.2879708407075821
coef,bwxAL,
coef,bwx1D,-0.0003991369771496478
coef,bwx2D,-0.02027372344239033
coef,bwx20,-0.02179228061806868
coef,bwx40,-0.050136375073423854
se(coef),phenotype,0.007728963032787781
se(coef),body_weight,0.011123472357666394
se(coef),AL,
se(coef),1D,0.27332265835830133
se(coef),2D,0.25606389352721176
se(coef),20,0.2305176818502319
se(coef),40,0.23838233216700858
se(coef),bwxAL,
se(coef),bwx1D,0.012084130656736766
se(coef),bwx2D,0.012496858000855673
se(coef),bwx20,0.012875770230698967
se(coef),bwx40,0.016644956913587347
p,phenotype,6.206716769175725e-14
p,body_weight,0.0011090763056795412
p,AL,
p,1D,0.7913797981168947
p,2D,0.05933556153554422
p,20,0.2005346753390541
p,40,0.22703922124711243
p,bwxAL,
p,bwx1D,0.9736507867887916
p,bwx2D,0.10473791781911326
p,bwx20,0.0905500956439948
p,bwx40,0.002594419606891313
