param,covariate,weighted.max.abs.growthrate.360.to.540.SS
coef,phenotype,-0.3439386810198287
coef,body_weight,-0.004789056143521915
coef,AL,
coef,1D,0.02279445015456312
coef,2D,0.014607083504871776
coef,20,-0.0856656505387875
coef,40,-0.22425439673542105
coef,bwxAL,
coef,bwx1D,-0.005730742119436564
coef,bwx2D,-0.005519153502975259
coef,bwx20,-0.0004809994061167336
coef,bwx40,-0.009043192080292266
se(coef),phenotype,0.10699512777818378
se(coef),body_weight,0.003591180162831627
se(coef),AL,
se(coef),1D,0.11120220173095041
se(coef),2D,0.10957491528949173
se(coef),20,0.10740542783206368
se(coef),40,0.10658786073784389
se(coef),bwxAL,
se(coef),bwx1D,0.005551663451002176
se(coef),bwx2D,0.005937080120161719
se(coef),bwx20,0.005855355429919003
se(coef),bwx40,0.008546230308443153
p,phenotype,0.001306598223927954
p,body_weight,0.18234792362282864
p,AL,
p,1D,0.8375861852549099
p,2D,0.8939507341915908
p,20,0.425107616358695
p,40,0.03538373600722338
p,bwxAL,
p,bwx1D,0.3019518521035122
p,bwx2D,0.35257440429851106
p,bwx20,0.9345298834915772
p,bwx40,0.2899871433562753
