param,covariate,weighted.state.transitions.900.to.1080.DS.GS
coef,phenotype,0.013413686702330613
coef,body_weight,-0.026276870834778046
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,-0.00798069095503412
coef,bwx2D,-0.024044987305218958
coef,bwx20,-0.028419029286532567
coef,bwx40,-0.0451199514137458
se(coef),phenotype,0.0043037446143149765
se(coef),body_weight,0.008409919947280362
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.007603758229087684
se(coef),bwx2D,0.00788109952316075
se(coef),bwx20,0.008053322155127015
se(coef),bwx40,0.010768741027235065
p,phenotype,0.001828579096644746
p,body_weight,0.001781020539040218
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.2939149830829748
p,bwx2D,0.002281044160823874
p,bwx20,0.0004173572140950564
p,bwx40,2.7907703049823032e-05
