param,covariate,weighted.state.transitions.900.to.1080.GS.SS
coef,phenotype,-67124665605.56862
coef,body_weight,-0.028495101170693576
coef,AL,
coef,1D,0.03320370411819237
coef,2D,0.20887616823549862
coef,20,0.07163084457568596
coef,40,-0.46293979516814787
coef,bwxAL,
coef,bwx1D,-0.01821447332535495
coef,bwx2D,-0.007768049388617207
coef,bwx20,-0.038497678039724946
coef,bwx40,-0.05726198641284829
se(coef),phenotype,343494352.65595293
se(coef),body_weight,0.008572669128633916
se(coef),AL,
se(coef),1D,0.1814754217265245
se(coef),2D,0.1714640395493288
se(coef),20,0.15948625480074127
se(coef),40,0.1608597182646844
se(coef),bwxAL,
se(coef),bwx1D,0.008318726095585026
se(coef),bwx2D,0.007276399281528364
se(coef),bwx20,0.008625029513343901
se(coef),bwx40,0.011135007074870994
p,phenotype,0.0
p,body_weight,0.0008875293748675042
p,AL,
p,1D,0.8548252492807638
p,2D,0.22315091496664857
p,20,0.6533343390137467
p,40,0.004003193039297607
p,bwxAL,
p,bwx1D,0.02855508567218719
p,bwx2D,0.2857155264051132
p,bwx20,8.063776181425406e-06
p,bwx40,2.71078891992172e-07
