param,covariate,resilience.mean.ME.180.to.1600
coef,phenotype,-0.021907805551389187
coef,body_weight,-0.0009452054257434276
coef,AL,
coef,1D,0.02121793884380538
coef,2D,0.006173921323800387
coef,20,-0.007656223359107218
coef,40,-0.041012361374711745
coef,bwxAL,
coef,bwx1D,0.00037566472620933437
coef,bwx2D,-4.736525181173192e-05
coef,bwx20,-0.0003727619345533996
coef,bwx40,-0.001660805282123997
se(coef),phenotype,0.046705902867250515
se(coef),body_weight,0.0011244585269070304
se(coef),AL,
se(coef),1D,0.025566769392935396
se(coef),2D,0.02679640385123507
se(coef),20,0.023869761560118503
se(coef),40,0.022459593168505577
se(coef),bwxAL,
se(coef),bwx1D,0.0006855859243867836
se(coef),bwx2D,0.0007753298082830411
se(coef),bwx20,0.0006974796030155896
se(coef),bwx40,0.0008731530612866604
p,phenotype,0.6390277479712346
p,body_weight,0.40057924137462597
p,AL,
p,1D,0.406593623632703
p,2D,0.8177800948584926
p,20,0.7483999375353216
p,40,0.06784258805602479
p,bwxAL,
p,bwx1D,0.5837283196870156
p,bwx2D,0.9512871696832638
p,bwx20,0.5930362229738676
p,bwx40,0.05716095010261844
