param,covariate,longest.bout.720.to.900.GS
coef,phenotype,-0.005541885926552191
coef,body_weight,-0.0055365897867667045
coef,AL,
coef,1D,-0.02148588729011779
coef,2D,-0.03341026727603725
coef,20,-0.1240806375141974
coef,40,-0.31468380379340016
coef,bwxAL,
coef,bwx1D,0.0021220700575012865
coef,bwx2D,-0.0019631692912548335
coef,bwx20,-0.006613226334483673
coef,bwx40,-0.01877274292183591
se(coef),phenotype,0.004850448118670365
se(coef),body_weight,0.005449237937368364
se(coef),AL,
se(coef),1D,0.14640853019773434
se(coef),2D,0.1485135939215584
se(coef),20,0.15680839290867638
se(coef),40,0.17459469468221103
se(coef),bwxAL,
se(coef),bwx1D,0.006551426529271319
se(coef),bwx2D,0.007235509052722263
se(coef),bwx20,0.007608095022056915
se(coef),bwx40,0.011468227960055286
p,phenotype,0.25322492464588947
p,body_weight,0.30961505139999146
p,AL,
p,1D,0.8833270036568944
p,2D,0.8220069914732004
p,20,0.4287758083273103
p,40,0.0714876045968584
p,bwxAL,
p,bwx1D,0.7460064629193093
p,bwx2D,0.7861416331271707
p,bwx20,0.3847183299947533
p,bwx40,0.10164406665925275
