param,covariate,weighted.max.abs.growthrate.percent.900.to.1080.DS
coef,phenotype,0.01767190920586693
coef,body_weight,-0.03949490798365528
coef,AL,
coef,1D,-0.09842892620115472
coef,2D,1.0601692506364133
coef,20,-0.9341817437802231
coef,40,1.1923047807564853
coef,bwxAL,
coef,bwx1D,-0.0020879022053538632
coef,bwx2D,-0.05187271376631115
coef,bwx20,0.0035891470353234915
coef,bwx40,-0.12776772640281045
se(coef),phenotype,0.009467839184646965
se(coef),body_weight,0.022089151409611627
se(coef),AL,
se(coef),1D,0.9992020214372546
se(coef),2D,1.055804734012156
se(coef),20,1.0314220045774631
se(coef),40,1.3140615346964943
se(coef),bwxAL,
se(coef),bwx1D,0.030988936763058268
se(coef),bwx2D,0.03435245464797632
se(coef),bwx20,0.03378799151920788
se(coef),bwx40,0.055698705038678714
p,phenotype,0.061968677925656176
p,body_weight,0.07377962139639749
p,AL,
p,1D,0.9215292905052003
p,2D,0.3153141114007737
p,20,0.3650829416031751
p,40,0.3642253429218427
p,bwxAL,
p,bwx1D,0.9462825907258872
p,bwx2D,0.13103965644369517
p,bwx20,0.9154034219036964
p,bwx40,0.021795761808483163
