param,covariate,weighted.state.transitions.540.to.720.DS.GS
coef,phenotype,0.04939415614211386
coef,body_weight,-0.024272907483405437
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,-0.008073355391474857
coef,bwx2D,-0.017964376066711654
coef,bwx20,-0.023748762807621702
coef,bwx40,-0.02995931986217119
se(coef),phenotype,0.0039558008975553735
se(coef),body_weight,0.005697675483203792
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.006602947418792085
se(coef),bwx2D,0.007151816922958288
se(coef),bwx20,0.0075688825570127604
se(coef),bwx40,0.011287174908916661
p,phenotype,8.844674051558377e-36
p,body_weight,2.042969303116797e-05
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.22144694204782
p,bwx2D,0.01200960937667481
p,bwx20,0.0017028826975093302
p,bwx40,0.007947790423613354
