param,covariate,weighted.state.occupancy.720.to.900.GS
coef,phenotype,0.009418602296407199
coef,body_weight,-0.03373621061041476
coef,AL,
coef,1D,0.0532359166105289
coef,2D,0.22611318958386342
coef,20,0.0894682109350476
coef,40,-0.4108508891813549
coef,bwxAL,
coef,bwx1D,-0.009106127033762039
coef,bwx2D,-0.01618427325876482
coef,bwx20,-0.023669259478557626
coef,bwx40,-0.03373274673588198
se(coef),phenotype,0.004710290186619496
se(coef),body_weight,0.006937246695661845
se(coef),AL,
se(coef),1D,0.18036310587858584
se(coef),2D,0.17385798650487524
se(coef),20,0.15942977864639954
se(coef),40,0.16090012663426478
se(coef),bwxAL,
se(coef),bwx1D,0.006964690797500094
se(coef),bwx2D,0.00727338681822921
se(coef),bwx20,0.007514264486391175
se(coef),bwx40,0.010540129301860624
p,phenotype,0.04554562973790623
p,body_weight,1.1558784833257913e-06
p,AL,
p,1D,0.7678719012740995
p,2D,0.19340822632788093
p,20,0.5746773678371679
p,40,0.010666071440210884
p,bwxAL,
p,bwx1D,0.191053002832426
p,bwx2D,0.026072124355170694
p,bwx20,0.001633205706762927
p,bwx40,0.0013723170022325185
