param,covariate,weighted.state.transitions.360.to.540.DS.DS
coef,phenotype,0.07350372148193107
coef,body_weight,-0.038583129229931186
coef,AL,
coef,1D,-0.07229911716738381
coef,2D,0.48285936377267513
coef,20,0.2950694892580572
coef,40,-0.2879708407075821
coef,bwxAL,
coef,bwx1D,-0.014886767305600483
coef,bwx2D,-0.028571197595655077
coef,bwx20,-0.024586807068022423
coef,bwx40,-0.03344048731016407
se(coef),phenotype,0.006822391691069915
se(coef),body_weight,0.009979367184503943
se(coef),AL,
se(coef),1D,0.27332265835830133
se(coef),2D,0.25606389352721176
se(coef),20,0.2305176818502319
se(coef),40,0.23838233216700858
se(coef),bwxAL,
se(coef),bwx1D,0.010897396638502534
se(coef),bwx2D,0.011458490109305872
se(coef),bwx20,0.01073898943440496
se(coef),bwx40,0.016475190659247983
p,phenotype,4.572466557811573e-27
p,body_weight,0.00011050345332079977
p,AL,
p,1D,0.7913797981168947
p,2D,0.05933556153554422
p,20,0.2005346753390541
p,40,0.22703922124711243
p,bwxAL,
p,bwx1D,0.17191236590038594
p,bwx2D,0.012650760957225634
p,bwx20,0.022050908281848167
p,bwx40,0.04238214861553172
