param,covariate,weighted.state.transitions.360.to.540.DS.SS
coef,phenotype,0.05266523844973316
coef,body_weight,-0.01844344530378138
coef,AL,
coef,1D,0.12467546613656394
coef,2D,0.36253514476803017
coef,20,0.22381082990187992
coef,40,-0.2765241674598913
coef,bwxAL,
coef,bwx1D,-0.013701121498584183
coef,bwx2D,-0.012100920495818727
coef,bwx20,-0.007048647421520421
coef,bwx40,-0.007611911984906382
se(coef),phenotype,0.0058210930738118545
se(coef),body_weight,0.0063019390430627585
se(coef),AL,
se(coef),1D,0.18035587470980632
se(coef),2D,0.17342502616109187
se(coef),20,0.15902666994989506
se(coef),40,0.16096857110973334
se(coef),bwxAL,
se(coef),bwx1D,0.007958595512285812
se(coef),bwx2D,0.008506507454953263
se(coef),bwx20,0.008143600901758634
se(coef),bwx40,0.01283749517443213
p,phenotype,1.4653244266541396e-19
p,body_weight,0.0034265601370269145
p,AL,
p,1D,0.4893928827962165
p,2D,0.036578017006526006
p,20,0.15931497118589882
p,40,0.08581909656009705
p,bwxAL,
p,bwx1D,0.085151035535636
p,bwx2D,0.15486704568189127
p,bwx20,0.3867401068651851
p,bwx40,0.5532188258911712
