param,covariate,longest.bout.540.to.720.SS
coef,phenotype,-0.005883149408340057
coef,body_weight,-0.007769461561315079
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,-0.0050371343755109595
coef,bwx2D,-0.010419239691559765
coef,bwx20,-0.01104740067386872
coef,bwx40,-0.02104444937269993
se(coef),phenotype,0.0008768018122146861
se(coef),body_weight,0.003650539701241956
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,0.0049581938017335
se(coef),bwx2D,0.005397548990704042
se(coef),bwx20,0.0055502968296599455
se(coef),bwx40,0.007873674370438191
p,phenotype,1.9491479281966865e-11
p,body_weight,0.0333118114855046
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,0.3096668953794462
p,bwx2D,0.053561627628181965
p,bwx20,0.04654510780988786
p,bwx40,0.007522983877231932
