param,covariate,weighted.state.transitions.180.to.360.DS.SS
coef,phenotype,0.05450775607852823
coef,body_weight,-0.015383752896047508
coef,AL,
coef,1D,0.12467546613656394
coef,2D,0.36253514476803017
coef,20,0.22381082990187992
coef,40,-0.2765241674598913
coef,bwxAL,
coef,bwx1D,-0.0024144569947692745
coef,bwx2D,-0.006527628663311935
coef,bwx20,-0.006844679332325363
coef,bwx40,-0.01385561746961402
se(coef),phenotype,0.00658091881450006
se(coef),body_weight,0.006565454619322865
se(coef),AL,
se(coef),1D,0.18035587470980632
se(coef),2D,0.17342502616109187
se(coef),20,0.15902666994989506
se(coef),40,0.16096857110973334
se(coef),bwxAL,
se(coef),bwx1D,0.008718381314581282
se(coef),bwx2D,0.009172226165535972
se(coef),bwx20,0.009574089240581906
se(coef),bwx40,0.011717526794534637
p,phenotype,1.2041659547026192e-16
p,body_weight,0.01912241264865089
p,AL,
p,1D,0.4893928827962165
p,2D,0.036578017006526006
p,20,0.15931497118589882
p,40,0.08581909656009705
p,bwxAL,
p,bwx1D,0.7818271929491095
p,bwx2D,0.4766670915676128
p,bwx20,0.4746603204961629
p,bwx40,0.23701948026077804
