param,covariate,weighted.state.occupancy.720.to.900.SS
coef,phenotype,-0.009305271340510455
coef,body_weight,-0.014756759321392693
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,-0.006001127164598
coef,bwx2D,-0.006973794190349948
coef,bwx20,-0.014058497129323258
coef,bwx40,-0.019569596215936142
se(coef),phenotype,0.0017921902523457432
se(coef),body_weight,0.0042692065576518876
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,0.0050063447948022945
se(coef),bwx2D,0.005331273924656203
se(coef),bwx20,0.005502743460983896
se(coef),bwx40,0.007752735146721739
p,phenotype,2.0791012267973145e-07
p,body_weight,0.0005471218132079911
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,0.23064293521727453
p,bwx2D,0.19084227071378068
p,bwx20,0.01062439387235856
p,bwx40,0.011595588527960545
