param,covariate,weighted.max.abs.growthrate.percent.180.to.360.GS
coef,phenotype,0.015664265991742688
coef,body_weight,-0.10163272310230982
coef,AL,
coef,1D,2.476682317037473
coef,2D,-0.9858285649489663
coef,20,0.754516549151856
coef,40,2.9694156385803074
coef,bwxAL,
coef,bwx1D,-0.06882047732219365
coef,bwx2D,0.03297725963103747
coef,bwx20,-0.03508644274752722
coef,bwx40,-0.18304433389375588
se(coef),phenotype,0.03852296895665284
se(coef),body_weight,0.03593160528976413
se(coef),AL,
se(coef),1D,1.6875286822335183
se(coef),2D,1.7296172587393324
se(coef),20,1.9954095047582174
se(coef),40,2.0114309990956807
se(coef),bwxAL,
se(coef),bwx1D,0.054441962694860936
se(coef),bwx2D,0.054188985862013594
se(coef),bwx20,0.06495371325197968
se(coef),bwx40,0.08719659908166251
p,phenotype,0.684286031058581
p,body_weight,0.004676597916826596
p,AL,
p,1D,0.14220240352973615
p,2D,0.5686985884595455
p,20,0.7053368698839066
p,40,0.13987137132114374
p,bwxAL,
p,bwx1D,0.20619155074214993
p,bwx2D,0.5428159974072668
p,bwx20,0.5890756013473697
p,bwx40,0.03579802794701125
