param,covariate,weighted.state.transitions.720.to.900.SS.GS
coef,phenotype,-0.029855126212992477
coef,body_weight,-0.015748960505481736
coef,AL,
coef,1D,0.02343523660508136
coef,2D,0.09136414157057683
coef,20,-0.010156510796086829
coef,40,-0.33958579513788006
coef,bwxAL,
coef,bwx1D,-0.0062473139900037535
coef,bwx2D,-0.0069457595885711754
coef,bwx20,-0.015115256634080563
coef,bwx40,-0.020821564478894307
se(coef),phenotype,0.003762936759367228
se(coef),body_weight,0.0042640293403129435
se(coef),AL,
se(coef),1D,0.11083395869079395
se(coef),2D,0.10803573205984347
se(coef),20,0.10239801528231186
se(coef),40,0.10120621288823012
se(coef),bwxAL,
se(coef),bwx1D,0.004989321946407802
se(coef),bwx2D,0.005316134741763675
se(coef),bwx20,0.005480346698996849
se(coef),bwx40,0.007736174845967391
p,phenotype,2.1220447305474647e-15
p,body_weight,0.0002212358345680724
p,AL,
p,1D,0.8325403960118112
p,2D,0.3977287850206994
p,20,0.9209901154890164
p,40,0.000792546388637276
p,bwxAL,
p,bwx1D,0.21051999301839266
p,bwx2D,0.19136790503053486
p,bwx20,0.005814125247122295
p,bwx40,0.007114115002804675
