param,covariate,weighted.state.occupancy.900.to.1080.SS
coef,phenotype,-0.01143393365180697
coef,body_weight,-0.01383522227597928
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,-0.005930295890295171
coef,bwx2D,-0.015277353080330175
coef,bwx20,-0.019115935745402733
coef,bwx40,-0.03352600310960426
se(coef),phenotype,0.0018399855415626536
se(coef),body_weight,0.0055534070487596315
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,0.005760107096012359
se(coef),bwx2D,0.00598108831952102
se(coef),bwx20,0.0062527951952246
se(coef),bwx40,0.008130476153550847
p,phenotype,5.160544868722388e-10
p,body_weight,0.01272753566236424
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,0.30322312087433356
p,bwx2D,0.01064087324024223
p,bwx20,0.0022342823429221054
p,bwx40,3.731615120350088e-05
