param,covariate,weighted.max.abs.growthrate.1080.to.1260.GS
coef,phenotype,-0.04432324710774575
coef,body_weight,-0.012562713265213715
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,0.02067251105676253
coef,bwx2D,-0.009940933222417857
coef,bwx20,-0.01834305136313229
coef,bwx40,-0.031329577686359994
se(coef),phenotype,0.08275891064861596
se(coef),body_weight,0.010889671533189113
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.0110993740977865
se(coef),bwx2D,0.010397735601885867
se(coef),bwx20,0.010914313707612755
se(coef),bwx40,0.011846338015700201
p,phenotype,0.5922552881309613
p,body_weight,0.24864957739290328
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.06253357418509227
p,bwx2D,0.3390383207219988
p,bwx20,0.09283251991916662
p,bwx40,0.008177219237187382
