param,covariate,weighted.state.transitions.180.to.360.SS.SS
coef,phenotype,-0.002315136123527231
coef,body_weight,-0.004223132206860801
coef,AL,
coef,1D,0.02342978448853671
coef,2D,0.06454120107291786
coef,20,-0.02688305424537499
coef,40,-0.3557304830728978
coef,bwxAL,
coef,bwx1D,0.0006201981981563613
coef,bwx2D,-0.0013581158684948086
coef,bwx20,-0.005008769148995492
coef,bwx40,-0.004233500615028466
se(coef),phenotype,0.0014328137224486224
se(coef),body_weight,0.0036416790015420036
se(coef),AL,
se(coef),1D,0.11065140734796904
se(coef),2D,0.10770176581654518
se(coef),20,0.10217125962921048
se(coef),40,0.10099136498286963
se(coef),bwxAL,
se(coef),bwx1D,0.005954712042266471
se(coef),bwx2D,0.006264591673004888
se(coef),bwx20,0.00618776355784548
se(coef),bwx40,0.007693623880686699
p,phenotype,0.1061382090062674
p,body_weight,0.2461847190559865
p,AL,
p,1D,0.8323066683877832
p,2D,0.5490005023660882
p,20,0.7924599568575506
p,40,0.0004276823267483473
p,bwxAL,
p,bwx1D,0.9170483214380509
p,bwx2D,0.8283701344565855
p,bwx20,0.41824855218088774
p,bwx40,0.5821404192221726
