param,covariate,weighted.state.occupancy.180.to.360.SS
coef,phenotype,-0.0032282944152483783
coef,body_weight,-0.00430666043331528
coef,AL,
coef,1D,0.023570872374771026
coef,2D,0.07402824514262747
coef,20,-0.021432233652664768
coef,40,-0.3467901910593983
coef,bwxAL,
coef,bwx1D,0.0006093018447000664
coef,bwx2D,-0.0014237807091480083
coef,bwx20,-0.00479179931087436
coef,bwx40,-0.0042315971832874374
se(coef),phenotype,0.0016182540653770833
se(coef),body_weight,0.0036412495487486082
se(coef),AL,
se(coef),1D,0.11071315442573607
se(coef),2D,0.1078543197258595
se(coef),20,0.10226321083410983
se(coef),40,0.10110882872545669
se(coef),bwxAL,
se(coef),bwx1D,0.005949879176370258
se(coef),bwx2D,0.006257213128224305
se(coef),bwx20,0.006193875624092969
se(coef),bwx40,0.007690871530751181
p,phenotype,0.04605113295039725
p,body_weight,0.23691123263975822
p,AL,
p,1D,0.8314046679072318
p,2D,0.4924782057676088
p,20,0.8339961781738183
p,40,0.0006038693339387836
p,bwxAL,
p,bwx1D,0.9184346191306261
p,bwx2D,0.820002075808645
p,bwx20,0.4391466356483168
p,bwx40,0.5821750995092994
