param,covariate,weighted.post.state.occupancy.SS
coef,phenotype,-0.018454570625796925
coef,body_weight,-0.0533281404880331
coef,AL,
coef,1D,0.038147243191639625
coef,2D,0.07418666972101551
coef,20,-0.2006120035281525
coef,40,-0.38349041452146876
coef,bwxAL,
coef,bwx1D,-0.0056600048836771815
coef,bwx2D,-0.012236260601191958
coef,bwx20,-0.013065196853253516
coef,bwx40,-0.041537625405334316
se(coef),phenotype,0.0018739959602291196
se(coef),body_weight,0.004363131735639539
se(coef),AL,
se(coef),1D,0.1773897406478547
se(coef),2D,0.17702781347406082
se(coef),20,0.16848769217093484
se(coef),40,0.17222376452864718
se(coef),bwxAL,
se(coef),bwx1D,0.005101030716712397
se(coef),bwx2D,0.0054172818470310784
se(coef),bwx20,0.005449012130632369
se(coef),bwx40,0.007213479095601712
p,phenotype,7.012276096253513e-23
p,body_weight,2.3588010694788694e-34
p,AL,
p,1D,0.8297301843171632
p,2D,0.6751665273797208
p,20,0.2337860426706453
p,40,0.0259674243947514
p,bwxAL,
p,bwx1D,0.267179781302861
p,bwx2D,0.023899224926339585
p,bwx20,0.016497541081220018
p,bwx40,8.49479051751611e-09
