param,covariate,weighted.max.abs.growthrate.360.to.540.GS
coef,phenotype,-0.04003758614505888
coef,body_weight,-0.004544723854489661
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,-0.005356744952171218
coef,bwx2D,-0.006014797437967664
coef,bwx20,-0.0009040406958723924
coef,bwx40,-0.009811227336458197
se(coef),phenotype,0.05042410145511985
se(coef),body_weight,0.003600125675785181
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.005575739054587528
se(coef),bwx2D,0.005936086147010659
se(coef),bwx20,0.005861501216716379
se(coef),bwx40,0.008559244868525048
p,phenotype,0.42718562266379945
p,body_weight,0.20681236170146136
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.336691084614537
p,bwx2D,0.3109360855834835
p,bwx20,0.8774255149596633
p,bwx40,0.251682402224002
