param,covariate,longest.bout.720.to.900.SS
coef,phenotype,-0.009119978459261099
coef,body_weight,-0.01467644245259271
coef,AL,
coef,1D,0.00893068152593068
coef,2D,0.03346206022871966
coef,20,-0.08555772455928223
coef,40,-0.20088802502909256
coef,bwxAL,
coef,bwx1D,-0.008534086762966756
coef,bwx2D,-0.009156726010905121
coef,bwx20,-0.017032447582648325
coef,bwx40,-0.02222723782655174
se(coef),phenotype,0.0011339276388962838
se(coef),body_weight,0.004414371615802273
se(coef),AL,
se(coef),1D,0.11511275511671014
se(coef),2D,0.11216247951789106
se(coef),20,0.1103035734032056
se(coef),40,0.10838061781696501
se(coef),bwxAL,
se(coef),bwx1D,0.00536540002314194
se(coef),bwx2D,0.005654901870583693
se(coef),bwx20,0.005952524177148084
se(coef),bwx40,0.007968408643760463
p,phenotype,8.779262107489007e-16
p,body_weight,0.0008851507860512884
p,AL,
p,1D,0.9381605351649875
p,2D,0.7654470385004757
p,20,0.43795161177600506
p,40,0.06380471478654176
p,bwxAL,
p,bwx1D,0.11170459877169732
p,bwx2D,0.10539248909378982
p,bwx20,0.0042179802957836385
p,bwx40,0.005280255231226975
