param,covariate,weighted.state.transitions.1080.to.1260.GS.SS
coef,phenotype,919139084.3475417
coef,body_weight,-0.02972030918912967
coef,AL,
coef,1D,0.03320370411819237
coef,2D,0.20887616823549862
coef,20,0.07163084457568596
coef,40,-0.46293979516814787
coef,bwxAL,
coef,bwx1D,0.014592985209527079
coef,bwx2D,-0.019218748986775377
coef,bwx20,-0.0335830722651867
coef,bwx40,-0.03694699060536271
se(coef),phenotype,571185315.40598
se(coef),body_weight,0.01630065341623958
se(coef),AL,
se(coef),1D,0.1814754217265245
se(coef),2D,0.1714640395493288
se(coef),20,0.15948625480074127
se(coef),40,0.1608597182646844
se(coef),bwxAL,
se(coef),bwx1D,0.013146884931265774
se(coef),bwx2D,0.012470449791148846
se(coef),bwx20,0.012929279634990075
se(coef),bwx40,0.014278373661725541
p,phenotype,0.10757733332305201
p,body_weight,0.0682642087087994
p,AL,
p,1D,0.8548252492807638
p,2D,0.22315091496664857
p,20,0.6533343390137467
p,40,0.004003193039297607
p,bwxAL,
p,bwx1D,0.2670008968863599
p,bwx2D,0.12328193607465654
p,bwx20,0.009392059307436727
p,bwx40,0.009664181532984102
