param,covariate,weighted.state.transitions.180.to.360.DS.GS
coef,phenotype,0.05477667442408218
coef,body_weight,-0.013039725156104971
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,-0.0010664313855334362
coef,bwx2D,-0.007757420208869016
coef,bwx20,-0.010961406904860284
coef,bwx40,-0.02498431555147693
se(coef),phenotype,0.007007706818665729
se(coef),body_weight,0.006599638701583183
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.008874118218785589
se(coef),bwx2D,0.009246779994548454
se(coef),bwx20,0.00946067310361898
se(coef),bwx40,0.011641635455201624
p,phenotype,5.425486275337651e-15
p,body_weight,0.04817470361452368
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.9043459291681863
p,bwx2D,0.4015074346059029
p,bwx20,0.2466075855551243
p,bwx40,0.03186361930917351
