param,covariate,weighted.max.abs.growthrate.540.to.720.GS
coef,phenotype,0.02549573631296707
coef,body_weight,-0.007833252830017656
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,-0.0070566921505164845
coef,bwx2D,-0.009006793792733576
coef,bwx20,-0.012898392700034985
coef,bwx40,-0.025069569405141157
se(coef),phenotype,0.04428527057799391
se(coef),body_weight,0.0035541369054948296
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.004798413711875582
se(coef),bwx2D,0.005226769701383749
se(coef),bwx20,0.005373006986495724
se(coef),bwx40,0.007712720261094545
p,phenotype,0.5648071973190072
p,body_weight,0.0275256285046123
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.14139115020181972
p,bwx2D,0.08485152526079817
p,bwx20,0.01636861623998055
p,bwx40,0.0011523525145412498
