param,covariate,longest.bout.1080.to.1260.DS
coef,phenotype,-0.010884191186782763
coef,body_weight,-0.07353105265585065
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,0.015467879629671426
coef,bwx2D,-0.011115135492901336
coef,bwx20,-0.031335026253076714
coef,bwx40,-0.06826667541903181
se(coef),phenotype,0.008175132183663324
se(coef),body_weight,0.0205628269400136
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,0.016696004892465744
se(coef),bwx2D,0.014958819725526994
se(coef),bwx20,0.01588422971805828
se(coef),bwx40,0.018550851042616473
p,phenotype,0.18306466256118553
p,body_weight,0.0003489965217994398
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,0.35421634242687783
p,bwx2D,0.4574520369576006
p,bwx20,0.048528271487707844
p,bwx40,0.00023325645783486777
