param,covariate,weighted.state.transitions.540.to.720.GS.GS
coef,phenotype,-0.0035180245647260045
coef,body_weight,-0.007758336924661409
coef,AL,
coef,1D,0.006336593270703213
coef,2D,0.04335780785917242
coef,20,-0.0468427209764536
coef,40,-0.3769532006038027
coef,bwxAL,
coef,bwx1D,-0.00604461128922933
coef,bwx2D,-0.009924049240078805
coef,bwx20,-0.014690182787420257
coef,bwx40,-0.0232156149906291
se(coef),phenotype,0.002880635698498102
se(coef),body_weight,0.0035419353138858877
se(coef),AL,
se(coef),1D,0.11059114711370803
se(coef),2D,0.10761183466180015
se(coef),20,0.10214653545446155
se(coef),40,0.10097496118370468
se(coef),bwxAL,
se(coef),bwx1D,0.004752552575181327
se(coef),bwx2D,0.005186011696264318
se(coef),bwx20,0.005316107806668788
se(coef),bwx40,0.007692720821122578
p,phenotype,0.22198504260493687
p,body_weight,0.028493566354640114
p,AL,
p,1D,0.9543082332664814
p,2D,0.6870149571272683
p,20,0.6465332508653159
p,40,0.00018911087814002493
p,bwxAL,
p,bwx1D,0.20342064008706381
p,bwx2D,0.05566888700144236
p,bwx20,0.00572141426138795
p,bwx40,0.0025455986920581517
