param,covariate,weighted.state.occupancy.180.to.360.DS
coef,phenotype,0.06572931454337445
coef,body_weight,-0.013234091084721579
coef,AL,
coef,1D,0.09027870890900028
coef,2D,0.3039868559038606
coef,20,0.16213663774778936
coef,40,-0.35079614935276643
coef,bwxAL,
coef,bwx1D,-0.001863383276740513
coef,bwx2D,-0.007484994058721325
coef,bwx20,-0.007970321944856943
coef,bwx40,-0.030069777812943246
se(coef),phenotype,0.006365856152477567
se(coef),body_weight,0.006575680447117261
se(coef),AL,
se(coef),1D,0.18048693122531473
se(coef),2D,0.17260198219820652
se(coef),20,0.15840852674075745
se(coef),40,0.16066230836859446
se(coef),bwxAL,
se(coef),bwx1D,0.008808730070928479
se(coef),bwx2D,0.009219783333248192
se(coef),bwx20,0.009536481383080136
se(coef),bwx40,0.011609838150464482
p,phenotype,5.415458285850775e-25
p,body_weight,0.04415870256301369
p,AL,
p,1D,0.6169375900806526
p,2D,0.07820431803990467
p,20,0.30605506065836935
p,40,0.0290035883831047
p,bwxAL,
p,bwx1D,0.832467294215276
p,bwx2D,0.41688312544572415
p,bwx20,0.4032833095363656
p,bwx40,0.009596879987758468
