param,covariate,longest.bout.360.to.540.DS
coef,phenotype,0.021840791981106226
coef,body_weight,-0.016597121415355593
coef,AL,
coef,1D,0.13529914914171184
coef,2D,0.3399053332307621
coef,20,0.049195614595922206
coef,40,-0.13117551834900085
coef,bwxAL,
coef,bwx1D,-0.01203152824928892
coef,bwx2D,-0.016071999972007405
coef,bwx20,-0.007681539266356881
coef,bwx40,-0.027942335643282554
se(coef),phenotype,0.008126294569489156
se(coef),body_weight,0.007130202214033918
se(coef),AL,
se(coef),1D,0.20994187035928838
se(coef),2D,0.21107660825052998
se(coef),20,0.21135956239226797
se(coef),40,0.21990245544652107
se(coef),bwxAL,
se(coef),bwx1D,0.008780429494843794
se(coef),bwx2D,0.009805549070055855
se(coef),bwx20,0.009581488424753091
se(coef),bwx40,0.015677152313084662
p,phenotype,0.007195262904474797
p,body_weight,0.019926923398552124
p,AL,
p,1D,0.5192771527846451
p,2D,0.10732341578778025
p,20,0.8159493813538785
p,40,0.5508300058218487
p,bwxAL,
p,bwx1D,0.17060373143782148
p,bwx2D,0.10119828586259742
p,bwx20,0.42272289285693476
p,bwx40,0.07469047703463724
