param,covariate,weighted.max.abs.growthrate.900.to.1080.GS
coef,phenotype,0.12294899156767951
coef,body_weight,-0.010691482149467291
coef,AL,
coef,1D,0.006059121735416469
coef,2D,-0.008119825288648484
coef,20,-0.11511648533134033
coef,40,-0.2721259463754926
coef,bwxAL,
coef,bwx1D,-0.005115774002616783
coef,bwx2D,-0.013444063282919064
coef,bwx20,-0.016072210112160007
coef,bwx40,-0.03801366154959733
se(coef),phenotype,0.04081216407963315
se(coef),body_weight,0.005657466365809627
se(coef),AL,
se(coef),1D,0.11131400732141943
se(coef),2D,0.10960050341147777
se(coef),20,0.10750791871588875
se(coef),40,0.10667050768039488
se(coef),bwxAL,
se(coef),bwx1D,0.005966150340989621
se(coef),bwx2D,0.006172830959827808
se(coef),bwx20,0.006502300373168116
se(coef),bwx40,0.00833565636410167
p,phenotype,0.002590563416752565
p,body_weight,0.05878466127681388
p,AL,
p,1D,0.9565904282846622
p,2D,0.9409422280540051
p,20,0.2842718919502458
p,40,0.010738693493523308
p,bwxAL,
p,bwx1D,0.3911871257015538
p,bwx2D,0.029410409663013157
p,bwx20,0.013444487783869469
p,bwx40,5.10640238456045e-06
