param,covariate,weighted.state.transitions.180.to.360.GS.GS
coef,phenotype,-0.0021056950502768017
coef,body_weight,-0.004170632497724978
coef,AL,
coef,1D,0.006336593270703213
coef,2D,0.04335780785917242
coef,20,-0.0468427209764536
coef,40,-0.3769532006038027
coef,bwxAL,
coef,bwx1D,0.0007613948587485819
coef,bwx2D,-0.0013192597291046748
coef,bwx20,-0.005134689222596266
coef,bwx40,-0.004435828037264926
se(coef),phenotype,0.002480157463789389
se(coef),body_weight,0.003642523901244173
se(coef),AL,
se(coef),1D,0.11059114711370803
se(coef),2D,0.10761183466180015
se(coef),20,0.10214653545446155
se(coef),40,0.10097496118370468
se(coef),bwxAL,
se(coef),bwx1D,0.005961500395483147
se(coef),bwx2D,0.00626889614323155
se(coef),bwx20,0.006185694518816519
se(coef),bwx40,0.007694027318619544
p,phenotype,0.39587201212320366
p,body_weight,0.25221568169039643
p,AL,
p,1D,0.9543082332664814
p,2D,0.6870149571272683
p,20,0.6465332508653159
p,40,0.00018911087814002493
p,bwxAL,
p,bwx1D,0.8983716202770364
p,bwx2D,0.8333201399332231
p,bwx20,0.40648734673966525
p,bwx40,0.564257835451986
