param,covariate,weighted.state.transitions.1080.to.1260.DS.GS
coef,phenotype,0.01239770754197498
coef,body_weight,-0.030055881034744672
coef,AL,
coef,1D,0.06489569926026201
coef,2D,0.2752366395115546
coef,20,0.11835834694347461
coef,40,-0.38192832704204505
coef,bwxAL,
coef,bwx1D,0.015352299218541367
coef,bwx2D,-0.019456484470899305
coef,bwx20,-0.02958467857917341
coef,bwx40,-0.0327615907188376
se(coef),phenotype,0.005548817834953675
se(coef),body_weight,0.01625731272073229
se(coef),AL,
se(coef),1D,0.18032036745394964
se(coef),2D,0.1729475007821389
se(coef),20,0.15867206686693638
se(coef),40,0.16060929862064804
se(coef),bwxAL,
se(coef),bwx1D,0.012886437046946381
se(coef),bwx2D,0.012434647939201836
se(coef),bwx20,0.01287781027859804
se(coef),bwx40,0.014389160153793665
p,phenotype,0.025463531682968246
p,body_weight,0.06449237278118382
p,AL,
p,1D,0.718928556861185
p,2D,0.11150919844445516
p,20,0.45570935103941945
p,40,0.017406997884984024
p,bwxAL,
p,bwx1D,0.23351492040599137
p,bwx2D,0.11765344129708918
p,bwx20,0.02159951481030017
p,bwx40,0.0227967147319899
