param,covariate,weighted.max.abs.growthrate.percent.540.to.720.SS
coef,phenotype,-1.0605530808259387
coef,body_weight,-0.1209779329949137
coef,AL,
coef,1D,-1.3284206541594223
coef,2D,-0.40912109832401666
coef,20,1.9622090288331568
coef,40,7.799742451869881
coef,bwxAL,
coef,bwx1D,0.023591930019398365
coef,bwx2D,-0.009449318223325192
coef,bwx20,-0.08887488830216213
coef,bwx40,-0.37191163219655793
se(coef),phenotype,0.07333527176148276
se(coef),body_weight,0.015355122706061462
se(coef),AL,
se(coef),1D,1.040092010325577
se(coef),2D,0.9682690836613527
se(coef),20,0.9987238027445036
se(coef),40,1.5871443400247542
se(coef),bwxAL,
se(coef),bwx1D,0.028434957155235255
se(coef),bwx2D,0.02855000332138381
se(coef),bwx20,0.033699018484105205
se(coef),bwx40,0.07267893529941953
p,phenotype,2.1149256407106735e-47
p,body_weight,3.3088609469259137e-15
p,AL,
p,1D,0.20152650976164138
p,2D,0.6726394423527121
p,20,0.049447071361155094
p,40,8.908904836953841e-07
p,bwxAL,
p,bwx1D,0.4067194384547298
p,bwx2D,0.7406638754447361
p,bwx20,0.008356547527923806
p,bwx40,3.101277111503113e-07
