param,covariate,weighted.state.occupancy.900.to.1080.DS
coef,phenotype,0.024411314311903392
coef,body_weight,-0.028887801329856733
coef,AL,
coef,1D,0.09027870890900028
coef,2D,0.3039868559038606
coef,20,0.16213663774778936
coef,40,-0.35079614935276643
coef,bwxAL,
coef,bwx1D,-0.0077759830309396425
coef,bwx2D,-0.021539798000850367
coef,bwx20,-0.0273881277659646
coef,bwx40,-0.04000397889751282
se(coef),phenotype,0.0032245679157221077
se(coef),body_weight,0.008168180269954844
se(coef),AL,
se(coef),1D,0.18048693122531473
se(coef),2D,0.17260198219820652
se(coef),20,0.15840852674075745
se(coef),40,0.16066230836859446
se(coef),bwxAL,
se(coef),bwx1D,0.007569187265814698
se(coef),bwx2D,0.007832410642393033
se(coef),bwx20,0.00803689880831285
se(coef),bwx40,0.010803989074740988
p,phenotype,3.720364650796436e-14
p,body_weight,0.00040527263980217677
p,AL,
p,1D,0.6169375900806526
p,2D,0.07820431803990467
p,20,0.30605506065836935
p,40,0.0290035883831047
p,bwxAL,
p,bwx1D,0.3042694614890291
p,bwx2D,0.005957973828582828
p,bwx20,0.0006548935325745093
p,bwx40,0.00021331329607775557
