param,covariate,weighted.max.abs.growthrate.900.to.1080.DS
coef,phenotype,0.07603230733028318
coef,body_weight,-0.023664526948755434
coef,AL,
coef,1D,0.012159576603515064
coef,2D,0.1261624854616641
coef,20,-0.02229889667581954
coef,40,-0.13224692104709215
coef,bwxAL,
coef,bwx1D,-0.005774778656183188
coef,bwx2D,-0.02037550600852082
coef,bwx20,-0.023829338685984202
coef,bwx40,-0.0560271784829673
se(coef),phenotype,0.03666330808866254
se(coef),body_weight,0.008647991664430666
se(coef),AL,
se(coef),1D,0.18234680685729507
se(coef),2D,0.1811874860653248
se(coef),20,0.17734053574584013
se(coef),40,0.17986151861780858
se(coef),bwxAL,
se(coef),bwx1D,0.0077606434971332116
se(coef),bwx2D,0.008122692633373558
se(coef),bwx20,0.008585487388824748
se(coef),bwx40,0.01140616924739022
p,phenotype,0.03809804372562568
p,body_weight,0.006211192230569047
p,AL,
p,1D,0.9468334374229709
p,2D,0.4862353096648109
p,20,0.8999373015537778
p,40,0.46217459340596134
p,bwxAL,
p,bwx1D,0.4568094448781005
p,bwx2D,0.012125631112973484
p,bwx20,0.00551106128807765
p,bwx40,9.014902337543596e-07
