param,covariate,weighted.max.abs.growthrate.percent.900.to.1080.SS
coef,phenotype,-0.6313610997847481
coef,body_weight,-0.0812275820927164
coef,AL,
coef,1D,0.01291382509150711
coef,2D,1.066685760299573
coef,20,-0.5441369976741587
coef,40,2.836637572777094
coef,bwxAL,
coef,bwx1D,-0.0008620943749916421
coef,bwx2D,-0.045169232252961794
coef,bwx20,-0.0010551668294098478
coef,bwx40,-0.15894238886799883
se(coef),phenotype,0.05443539700393591
se(coef),body_weight,0.020872762382821555
se(coef),AL,
se(coef),1D,0.949209997947495
se(coef),2D,0.9907828395899178
se(coef),20,1.0264015910130198
se(coef),40,1.3219935371623237
se(coef),bwxAL,
se(coef),bwx1D,0.029496115706905735
se(coef),bwx2D,0.032166968638129956
se(coef),bwx20,0.033701546768736046
se(coef),bwx40,0.056283308295288145
p,phenotype,4.200715002678875e-31
p,body_weight,9.960224428271034e-05
p,AL,
p,1D,0.9891452641273986
p,2D,0.2816549645601371
p,20,0.5960145579277694
p,40,0.031894744828085415
p,bwxAL,
p,bwx1D,0.9766832392652799
p,bwx2D,0.16025583238013408
p,bwx20,0.9750229922439694
p,bwx40,0.004743278563358233
