param,covariate,weighted.state.transitions.900.to.1080.SS.DS
coef,phenotype,-0.02899323744589277
coef,body_weight,-0.015692351982178197
coef,AL,
coef,1D,0.029982235563991717
coef,2D,0.0952737350756708
coef,20,-0.010383854307960768
coef,40,-0.3388484892843778
coef,bwxAL,
coef,bwx1D,-0.006239347853124811
coef,bwx2D,-0.015496604225953899
coef,bwx20,-0.019567388878441064
coef,bwx40,-0.03390578864210484
se(coef),phenotype,0.00316583297076441
se(coef),body_weight,0.0055369277874136175
se(coef),AL,
se(coef),1D,0.11082017288940468
se(coef),2D,0.10800522095892191
se(coef),20,0.10235071611885857
se(coef),40,0.10113945257981913
se(coef),bwxAL,
se(coef),bwx1D,0.005723294025775086
se(coef),bwx2D,0.005939372291426184
se(coef),bwx20,0.006249118859369185
se(coef),bwx40,0.008111681789861215
p,phenotype,5.278467317972234e-20
p,body_weight,0.004595118468940098
p,AL,
p,1D,0.7867382820339368
p,2D,0.3777110688916393
p,20,0.9191903451074361
p,40,0.0008072125271225897
p,bwxAL,
p,bwx1D,0.2756394658088532
p,bwx2D,0.009077231300248595
p,bwx20,0.0017407952402674293
p,bwx40,2.9167368938552045e-05
